id,channel,title,url,published,views,duration,baseline,multiple,views_per_day,vpd_multiple
TT1WO8zWk7o,The B1M,LA’s ‘No-Car’ Olympics Plan Explained,https://www.youtube.com/watch?v=TT1WO8zWk7o,2026-04-13,1122672,1136,976749,1.15,11226.7,0.75
gnND5qkf0Xs,The B1M,Egypt is Building a New Nile,https://www.youtube.com/watch?v=gnND5qkf0Xs,2026-06-24,1087161,920,976749,1.11,38827.2,2.60
GPh5xtXWwT8,The B1M,The $12.5BN Airport That Will Overhaul World Travel,https://www.youtube.com/watch?v=GPh5xtXWwT8,2026-07-08,1070186,959,976749,1.10,76441.9,5.13
Um2Y01tdj7s,The B1M,The Sphere Failed. Why Are They Building More?,https://www.youtube.com/watch?v=Um2Y01tdj7s,2026-06-29,1042028,992,976749,1.07,45305.6,3.04
A0lQPphWTkQ,The B1M,The US Megaproject You’ve (Probably) Never Heard Of,https://www.youtube.com/watch?v=A0lQPphWTkQ,2026-04-27,1016138,1095,976749,1.04,11815.6,0.79
d-LArPe1Rk0,The B1M,Inside Europe’s Abandoned $9BN Airport,https://www.youtube.com/watch?v=d-LArPe1Rk0,2026-05-18,937360,1278,976749,0.96,14420.9,0.97
sLEnn-sgpIk,The B1M,Powering The Internet is Becoming a Big Problem,https://www.youtube.com/watch?v=sLEnn-sgpIk,2026-04-20,785076,1003,976749,0.80,8441.7,0.57
Fe6hX-wPRjY,The B1M,The Real Reason US High-Speed Rail Failed,https://www.youtube.com/watch?v=Fe6hX-wPRjY,2026-04-01,762083,1154,976749,0.78,6804.3,0.46
gSy487RneZA,The B1M,Why Dubai's New Giant Faces a Race Against Time,https://www.youtube.com/watch?v=gSy487RneZA,2026-06-01,727721,1004,976749,0.75,14269.0,0.96
EEa1gV2Ud_M,The B1M,The Bridge Collapse That Shocked a Nation,https://www.youtube.com/watch?v=EEa1gV2Ud_M,2026-03-11,731158,1066,976749,0.75,5497.4,0.37
jwDDihSijzk,The B1M,Have We Finally Built Too Thin?,https://www.youtube.com/watch?v=jwDDihSijzk,2026-07-15,693278,992,976749,0.71,99039.7,6.64
7VMiargwCyg,The B1M,The $70BN Plan to Fix Toronto,https://www.youtube.com/watch?v=7VMiargwCyg,2026-05-20,688101,1187,976749,0.70,10922.2,0.73
VV-C2EGfocE,The B1M,New York’s Insane $119BN Mega Sea Wall,https://www.youtube.com/watch?v=VV-C2EGfocE,2026-06-22,658319,897,976749,0.67,21944.0,1.47
Tmte0qRKF1A,The B1M,The Abandoned Megastructure Saved by a Tech Giant,https://www.youtube.com/watch?v=Tmte0qRKF1A,2026-05-27,611404,1114,976749,0.63,10917.9,0.73
-eJcCpoXx50,The B1M,The Skyscraper Boom No One is Talking About,https://www.youtube.com/watch?v=-eJcCpoXx50,2026-07-01,583576,1088,976749,0.60,27789.3,1.86
dqo_KAEF81k,The B1M,Why Canada Got it Right With its New SkyTrain,https://www.youtube.com/watch?v=dqo_KAEF81k,2026-06-17,575253,1068,976749,0.59,16435.8,1.10
0CWb9CVPShM,The B1M,Dubai Has a $22 Billion Plumbing Problem,https://www.youtube.com/watch?v=0CWb9CVPShM,2026-05-13,539579,938,976749,0.55,7708.3,0.52
6_v4hBVjqvo,The B1M,The Race to Save Hagia Sophia,https://www.youtube.com/watch?v=6_v4hBVjqvo,2026-06-10,474636,1177,976749,0.49,11300.9,0.76
uTCA6RZmQbY,The B1M,This Country is Dominating The Nuclear Power Race,https://www.youtube.com/watch?v=uTCA6RZmQbY,2026-07-22,45928,988,976749,0.05,45928.0,3.08
aBa5lmM5gLY,The B1M,What's Causing The World’s BIGGEST Construction Boom?,https://www.youtube.com/watch?v=aBa5lmM5gLY,2026-04-20,45227,181,976749,0.05,486.3,0.03
DW4rItB20h4,The Efficient Engineer,Understanding Bernoulli's Equation,https://www.youtube.com/watch?v=DW4rItB20h4,2020-10-06,4429523,824,939109,4.72,2094.3,2.12
XLzTB4KLCxU,The Efficient Engineer,The Incredible Strength of Bolted Joints,https://www.youtube.com/watch?v=XLzTB4KLCxU,2023-04-18,4352550,1078,939109,4.63,3654.5,3.69
GHjopp47vvQ,The Efficient Engineer,Understanding the Finite Element Method,https://www.youtube.com/watch?v=GHjopp47vvQ,2021-04-27,2243261,1116,939109,2.39,1173.3,1.19
G7wnGeR_69k,The Efficient Engineer,Understanding GD&T,https://www.youtube.com/watch?v=G7wnGeR_69k,2023-01-18,2236609,1772,939109,2.38,1746.0,1.76
ht9GwXQMgpo,The Efficient Engineer,Understanding Engineering Drawings,https://www.youtube.com/watch?v=ht9GwXQMgpo,2022-10-11,2010151,1354,939109,2.14,1456.6,1.47
E3i_XHlVCeU,The Efficient Engineer,Understanding Aerodynamic Lift,https://www.youtube.com/watch?v=E3i_XHlVCeU,2021-02-09,1973323,859,939109,2.10,992.1,1.00
PaGJwOPg2kU,The Efficient Engineer,Understanding Metals,https://www.youtube.com/watch?v=PaGJwOPg2kU,2021-06-08,1925933,1078,939109,2.05,1029.9,1.04
KHJmQdvnfPE,The Efficient Engineer,The Problem with Stainless Steel,https://www.youtube.com/watch?v=KHJmQdvnfPE,2026-02-10,1774234,1233,939109,1.89,10952.1,11.07
VvDJyhYSJv8,The Efficient Engineer,Understanding Viscosity,https://www.youtube.com/watch?v=VvDJyhYSJv8,2021-03-09,1760355,775,939109,1.87,897.7,0.91
vLaFAKnaRJU,The Efficient Engineer,Understanding Vibration and Resonance,https://www.youtube.com/watch?v=vLaFAKnaRJU,2021-10-12,1721753,1182,939109,1.83,987.2,1.00
JnYVz1TSmBQ,The Efficient Engineer,"How Levers, Pulleys and Gears Work",https://www.youtube.com/watch?v=JnYVz1TSmBQ,2022-07-26,1605680,953,939109,1.71,1102.0,1.11
9A-uUG0WR0w,The Efficient Engineer,Understanding Laminar and Turbulent Flow,https://www.youtube.com/watch?v=9A-uUG0WR0w,2020-09-08,1302105,899,939109,1.39,607.6,0.61
MvBqCeZllpQ,The Efficient Engineer,Understanding the Deflection of Beams,https://www.youtube.com/watch?v=MvBqCeZllpQ,2020-11-03,1229287,1335,939109,1.31,589.0,0.60
GMmNKUlXXDs,The Efficient Engineer,Understanding Aerodynamic Drag,https://www.youtube.com/watch?v=GMmNKUlXXDs,2021-01-12,1210349,1003,939109,1.29,600.1,0.61
21G7LA2DcGQ,The Efficient Engineer,Understanding Buckling,https://www.youtube.com/watch?v=21G7LA2DcGQ,2021-08-17,1129531,889,939109,1.20,627.5,0.63
5voQfQOTem8,The Efficient Engineer,How to Build a Satellite,https://www.youtube.com/watch?v=5voQfQOTem8,2024-05-21,748687,1627,939109,0.80,945.3,0.96
C9oWXIs2g3Y,The Efficient Engineer,Understanding Calculus (for engineers),https://www.youtube.com/watch?v=C9oWXIs2g3Y,2025-11-18,645443,2046,939109,0.69,2623.8,2.65
VRBpqM6ESrg,The Efficient Engineer,Understanding Steels and Heat Treatment,https://www.youtube.com/watch?v=VRBpqM6ESrg,2025-10-07,613497,1475,939109,0.65,2130.2,2.15
04K0bLwCDdM,The Efficient Engineer,The Incredible Properties of Composite Materials,https://www.youtube.com/watch?v=04K0bLwCDdM,2023-09-12,555304,1416,939109,0.59,531.9,0.54
wbXbj20351o,The Efficient Engineer,The Problem with Titanium,https://www.youtube.com/watch?v=wbXbj20351o,2026-04-07,536147,1416,939109,0.57,5058.0,5.11
SP2hy3Uf0Ls,The Efficient Engineer,Understanding Momentum,https://www.youtube.com/watch?v=SP2hy3Uf0Ls,2024-11-26,484287,1177,939109,0.52,803.1,0.81
FDmYCI_xYlA,The Efficient Engineer,Understanding Thermal Radiation,https://www.youtube.com/watch?v=FDmYCI_xYlA,2021-11-30,448618,1053,939109,0.48,264.7,0.27
6jQsLAqrZGQ,The Efficient Engineer,Understanding Conduction and the Heat Equation,https://www.youtube.com/watch?v=6jQsLAqrZGQ,2022-04-05,381848,1101,939109,0.41,243.4,0.25
mx7NYrUXDB0,The Efficient Engineer,Understanding Friction,https://www.youtube.com/watch?v=mx7NYrUXDB0,2025-08-26,350086,1144,939109,0.37,1060.9,1.07
p_0duihxmW4,The Efficient Engineer,The Problem with Welding,https://www.youtube.com/watch?v=p_0duihxmW4,2026-05-19,331231,1297,939109,0.35,5175.5,5.23
CRa9djnZRu0,The Efficient Engineer,The Ingenious Design of Strain Gauges,https://www.youtube.com/watch?v=CRa9djnZRu0,2024-02-20,306866,1180,939109,0.33,347.5,0.35
uaWfZTLNPmA,The Efficient Engineer,Understanding Pressure Vessels,https://www.youtube.com/watch?v=uaWfZTLNPmA,2025-07-08,242233,675,939109,0.26,639.1,0.65
RB9mZbtcock,The Efficient Engineer,The Insane Properties of Superalloys,https://www.youtube.com/watch?v=RB9mZbtcock,2025-05-27,237279,796,939109,0.25,563.6,0.57
bycVtx07f0w,The Efficient Engineer,The Surprising Science of Plastics,https://www.youtube.com/watch?v=bycVtx07f0w,2025-04-08,212500,1557,939109,0.23,452.1,0.46
xKxHQ19sxkk,The Efficient Engineer,Predicting Disaster with Fracture Mechanics,https://www.youtube.com/watch?v=xKxHQ19sxkk,2026-07-07,51464,1245,939109,0.05,3430.9,3.47
1zzE-Qw5W9c,Wendover Productions,How American Cars Got So Bad,https://www.youtube.com/watch?v=1zzE-Qw5W9c,2025-06-30,3117078,1069,1072524,2.91,8054.5,1.43
BD-rLIz9XUo,Wendover Productions,The Downfall of Southwest Airlines,https://www.youtube.com/watch?v=BD-rLIz9XUo,2025-05-29,2819338,1614,1072524,2.63,6728.7,1.20
gokC5fXEM00,Wendover Productions,How Red Bull Built Its Empire,https://www.youtube.com/watch?v=gokC5fXEM00,2026-02-24,1640512,1014,1072524,1.53,11084.5,1.97
XSLB1dxI0Qs,Wendover Productions,How Airlines Decide Which Plane to Use,https://www.youtube.com/watch?v=XSLB1dxI0Qs,2025-07-25,1619308,1298,1072524,1.51,4473.2,0.80
aaQWgd3guy8,Wendover Productions,Why Britain Cares So Much About the Falklands,https://www.youtube.com/watch?v=aaQWgd3guy8,2025-09-30,1484467,1381,1072524,1.38,5032.1,0.90
3__HO-akNC8,Wendover Productions,How AI is Ruining the Electric Grid,https://www.youtube.com/watch?v=3__HO-akNC8,2025-06-19,1410095,1400,1072524,1.31,3543.0,0.63
3_V6HJNDjDs,Wendover Productions,Why American Airlines Stopped Making Money,https://www.youtube.com/watch?v=3_V6HJNDjDs,2025-10-28,1393455,1290,1072524,1.30,5218.9,0.93
hIOW2HKgzPk,Wendover Productions,Why Fast Food Got So Expensive,https://www.youtube.com/watch?v=hIOW2HKgzPk,2026-06-01,1334457,1161,1072524,1.24,26165.8,4.66
624QcAMbLxI,Wendover Productions,Okinawa vs the US Military: The Decades-Long Feud,https://www.youtube.com/watch?v=624QcAMbLxI,2026-01-16,1326882,1120,1072524,1.24,7095.6,1.26
EpzzTNhKXAg,Wendover Productions,The Terrible Design of Newark Airport,https://www.youtube.com/watch?v=EpzzTNhKXAg,2025-08-26,1332774,1013,1072524,1.24,4038.7,0.72
dXC_IPcDW_A,Wendover Productions,"Amtrak's Subtle, Surprising Success",https://www.youtube.com/watch?v=dXC_IPcDW_A,2025-10-17,1300936,1166,1072524,1.21,4679.6,0.83
Om3IQ5HEQ8g,Wendover Productions,The Logistics of Music Festivals,https://www.youtube.com/watch?v=Om3IQ5HEQ8g,2025-07-15,1246259,1330,1072524,1.16,3350.2,0.60
5qjvluMnyAw,Wendover Productions,How the Iran War Spiked Oil Prices,https://www.youtube.com/watch?v=5qjvluMnyAw,2026-04-17,1235737,1035,1072524,1.15,12872.3,2.29
uBpgTgFF1ek,Wendover Productions,New Zealand's Australia Problem,https://www.youtube.com/watch?v=uBpgTgFF1ek,2025-12-02,1157209,1076,1072524,1.08,4988.0,0.89
GREaEG_0Xcw,Wendover Productions,How Car Dealerships Scam America,https://www.youtube.com/watch?v=GREaEG_0Xcw,2026-05-05,1072881,1075,1072524,1.00,13754.9,2.45
7NBa5o--y3k,Wendover Productions,The Cruise Industry's Arms Race,https://www.youtube.com/watch?v=7NBa5o--y3k,2026-02-10,1072167,1068,1072524,1.00,6618.3,1.18
XcbAhYQ49_U,Wendover Productions,The Cartels Running Up Transatlantic Airfares,https://www.youtube.com/watch?v=XcbAhYQ49_U,2026-01-27,1057596,1309,1072524,0.99,6009.1,1.07
WGhy62UZnbg,Wendover Productions,How Nike Lost Its Way,https://www.youtube.com/watch?v=WGhy62UZnbg,2026-03-31,1049455,1096,1072524,0.98,9287.2,1.65
uEVv8SOJ6Is,Wendover Productions,How Self Storage Consumed America,https://www.youtube.com/watch?v=uEVv8SOJ6Is,2025-11-12,965307,1133,1072524,0.90,3830.6,0.68
coEQlXTXh-c,Wendover Productions,The Failed Logistics of Hurricane Katrina,https://www.youtube.com/watch?v=coEQlXTXh-c,2025-08-12,832952,1216,1072524,0.78,2421.4,0.43
GeYvNkaLAqA,Wendover Productions,California's Water Problem,https://www.youtube.com/watch?v=GeYvNkaLAqA,2026-03-10,820498,1175,1072524,0.77,6123.1,1.09
2NK0wBBZZ24,Wendover Productions,What Went Wrong With California High Speed Rail,https://www.youtube.com/watch?v=2NK0wBBZZ24,2026-05-20,819996,1274,1072524,0.76,13015.8,2.32
EBChGfYdkh0,Wendover Productions,The NFL's Concussion Crisis,https://www.youtube.com/watch?v=EBChGfYdkh0,2025-11-20,735579,1306,1072524,0.69,3014.7,0.54
ABRjwGo6Usg,Wendover Productions,The Problem With Spirit Airlines’ Business Model,https://www.youtube.com/watch?v=ABRjwGo6Usg,2026-06-16,605460,1369,1072524,0.56,16818.3,3.00
DPeRd48YfqY,Wendover Productions,How Private Equity Ruined American Youth Sports,https://www.youtube.com/watch?v=DPeRd48YfqY,2026-06-30,533227,1113,1072524,0.50,24237.6,4.32
aRUhgrqnpGY,Wendover Productions,How ICE's Surveillance System Works,https://www.youtube.com/watch?v=aRUhgrqnpGY,2026-03-24,534944,1237,1072524,0.50,4457.9,0.79
fiG1MZATT3M,Wendover Productions,One Piece of News From Every Country in the World,https://www.youtube.com/watch?v=fiG1MZATT3M,2025-12-24,531905,2560,1072524,0.50,2532.9,0.45
VuliaG_-uao,Wendover Productions,Why American Houses Are So Flimsy,https://www.youtube.com/watch?v=VuliaG_-uao,2026-07-15,510747,847,1072524,0.48,72963.9,13.00
8JqxcibEnjg,Wendover Productions,How the US' Only District Works,https://www.youtube.com/watch?v=8JqxcibEnjg,2025-09-17,485406,1115,1072524,0.45,1576.0,0.28
LU58bHm7GlE,Wendover Productions,One Piece of News From Every Country in the World (Pt 2),https://www.youtube.com/watch?v=LU58bHm7GlE,2025-12-31,255320,2262,1072524,0.24,1257.7,0.22
qqFCHxacUww,toldinstone,Why Roman Cities were Abandoned in the Middle Ages,https://www.youtube.com/watch?v=qqFCHxacUww,2025-07-25,837509,570,91463,9.16,2313.6,5.15
G3hb5cwDono,toldinstone,5 Incredible Roman Ruins (that can't be excavated),https://www.youtube.com/watch?v=G3hb5cwDono,2026-05-01,312450,709,91463,3.42,3810.4,8.48
q6f9aCiQm-0,toldinstone,How the Greeks built Temples,https://www.youtube.com/watch?v=q6f9aCiQm-0,2025-07-11,198812,710,91463,2.17,528.8,1.18
tXEslIbMoCI,toldinstone,Romans and the Ruins of Older Civilizations,https://www.youtube.com/watch?v=tXEslIbMoCI,2026-06-22,195880,480,91463,2.14,6529.3,14.53
PcEMgywyVtg,toldinstone,The Persian View of the Greco-Persian Wars,https://www.youtube.com/watch?v=PcEMgywyVtg,2026-01-14,169394,679,91463,1.85,896.3,1.99
DosxcZTjFwE,toldinstone,The Roman Gold Mine that Ate Mountains,https://www.youtube.com/watch?v=DosxcZTjFwE,2026-07-10,123809,550,91463,1.35,10317.4,22.95
9ZHFdn-dhXo,toldinstone,"The Temple of Artemis at Ephesus | Lost for 1,500 Years",https://www.youtube.com/watch?v=9ZHFdn-dhXo,2025-10-24,121714,742,91463,1.33,449.1,1.00
9FMoWxQWHUE,toldinstone,How Expensive was Purple in Ancient Rome?,https://www.youtube.com/watch?v=9FMoWxQWHUE,2025-08-08,113475,553,91463,1.24,326.1,0.73
MQxyMCm7_TU,toldinstone,Was there a Middle Class in Ancient Rome?,https://www.youtube.com/watch?v=MQxyMCm7_TU,2025-07-01,112214,650,91463,1.23,290.7,0.65
LUJcyDbRYrs,toldinstone,Roman Graffiti in Ancient Egypt,https://www.youtube.com/watch?v=LUJcyDbRYrs,2026-03-20,109558,628,91463,1.20,883.5,1.97
YqYGvSckTnI,toldinstone,Why Athenian Democracy Failed,https://www.youtube.com/watch?v=YqYGvSckTnI,2025-12-05,100394,574,91463,1.10,438.4,0.98
ZozylDvOnVE,toldinstone,Robbing the Tombs of the Pharaohs,https://www.youtube.com/watch?v=ZozylDvOnVE,2025-12-19,96730,637,91463,1.06,449.9,1.00
yqEz7DodkwE,toldinstone,Why the Romans Never Conquered Persia,https://www.youtube.com/watch?v=yqEz7DodkwE,2025-09-05,96165,658,91463,1.05,300.5,0.67
TtBOCBI433w,toldinstone,The Destruction of Rome's Pagan Temples,https://www.youtube.com/watch?v=TtBOCBI433w,2025-08-22,94720,606,91463,1.04,283.6,0.63
lGrKgew07IE,toldinstone,Historical Treasures that were Lost TWICE,https://www.youtube.com/watch?v=lGrKgew07IE,2026-05-15,93667,624,91463,1.02,1377.5,3.06
yR5P_Fc0_Uc,toldinstone,How a Syrian Desert Town Rewrote Roman History,https://www.youtube.com/watch?v=yR5P_Fc0_Uc,2025-09-26,89260,628,91463,0.98,298.5,0.66
0cbTUvIu298,toldinstone,How a Forged Roman Book Remade Christianity,https://www.youtube.com/watch?v=0cbTUvIu298,2026-05-29,88567,623,91463,0.97,1640.1,3.65
yvWpzEwdFEg,toldinstone,The Decline and Fall of Sparta,https://www.youtube.com/watch?v=yvWpzEwdFEg,2026-02-25,88865,663,91463,0.97,604.5,1.34
JLg7QxK-aoc,toldinstone,Europe Before Latin,https://www.youtube.com/watch?v=JLg7QxK-aoc,2025-11-21,89171,525,91463,0.97,367.0,0.82
1AO8cx3AAg0,toldinstone,Numantia: Ancient Rome's Vietnam,https://www.youtube.com/watch?v=1AO8cx3AAg0,2026-06-12,85635,604,91463,0.94,2140.9,4.76
ZXL5mObibdc,toldinstone,Djemila: Rome's Most Beautiful City,https://www.youtube.com/watch?v=ZXL5mObibdc,2026-04-18,85620,518,91463,0.94,901.3,2.01
WOB0jORIltY,toldinstone,The Mausoleum at Halicarnassus | Reconstructing a Wonder,https://www.youtube.com/watch?v=WOB0jORIltY,2025-10-10,79432,654,91463,0.87,278.7,0.62
uJOFY_p0rIM,toldinstone,Karnak: Ancient Egypt's Largest Temple,https://www.youtube.com/watch?v=uJOFY_p0rIM,2026-01-23,67773,572,91463,0.74,376.5,0.84
CiIDqSYB0_s,toldinstone,The Rise and Fall of Pergamon,https://www.youtube.com/watch?v=CiIDqSYB0_s,2026-06-30,66973,686,91463,0.73,3044.2,6.77
9urhV9lwZVQ,toldinstone,Ancient Rome and the American Revolution,https://www.youtube.com/watch?v=9urhV9lwZVQ,2026-02-06,63502,507,91463,0.69,382.5,0.85
ztmndDy9-s4,toldinstone,Why 60% of English words come from Latin,https://www.youtube.com/watch?v=ztmndDy9-s4,2025-06-06,60203,629,91463,0.66,146.5,0.33
4-eqMGKNS4E,toldinstone,The Lighthouse of Alexandria | The Tallest Ancient Tower,https://www.youtube.com/watch?v=4-eqMGKNS4E,2025-11-07,58583,541,91463,0.64,227.9,0.51
RI6FpTWMds0,toldinstone,Comparing US Presidents and Roman Emperors,https://www.youtube.com/watch?v=RI6FpTWMds0,2026-04-07,50968,577,91463,0.56,480.8,1.07
76GCu5x74-I,toldinstone,How Accurate is Shakespeare's Julius Caesar?,https://www.youtube.com/watch?v=76GCu5x74-I,2026-03-06,47965,624,91463,0.52,347.6,0.77
jkTy0t1snZw,toldinstone,"The Road to Göbekli Tepe | 1,000 Miles in Eastern Turkey",https://www.youtube.com/watch?v=jkTy0t1snZw,2025-09-21,36020,1440,91463,0.39,118.5,0.26
